area,population,ios,country_or_district,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"2,170 square kilometres","773,407",,Comoros,Moroni,,.km,KMF,Franc,269,,,"ar,fr-KM",
"1,138,910 square kilometres","44,205,293",,Colombia,Bogota,,.co,COP,Peso,57,,,es-CO,
14 square kilometres,628,,Cocos Islands,West Island,,.cc,AUD,Dollar,61,,,"ms-CC,en",
135 square kilometres,"1,500",,Christmas Island,Flying Fish Cove,,.cx,AUD,Dollar,61,####,^(\d{4})$,"en,zh,ms-CC",
"756,950 square kilometres","16,746,491",,Chile,Santiago,,.cl,CLP,Peso,56,#######,^(\d{7})$,es-CL,
"1,284,000 square kilometres","10,543,464",,Chad,N'Djamena,,.td,XAF,Franc,235,,,"fr-TD,ar-TD,sre",
"622,984 square kilometres","4,844,927",,Central African Republic,Bangui,,.cf,XAF,Franc,236,,,"fr-CF,sg,ln,kg",
262 square kilometres,"44,270",,Cayman Islands,George Town,,.ky,KYD,Dollar,+1-345,,,en-KY,
"4,033 square kilometres","508,659",,Cape Verde,Praia,,.cv,CVE,Escudo,238,####,^(\d{4})$,pt-CV,
"9,984,670 square kilometres","33,679,000",,Canada,Ottawa,,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$,"en-CA,fr-CA,iu",
"475,440 square kilometres","19,294,149",,Cameroon,Yaounde,,.cm,XAF,Franc,237,,,"en-CM,fr-CM",
"181,040 square kilometres","14,453,680",,Cambodia,Phnom Penh,,.kh,KHR,Riels,855,#####,^(\d{5})$,"km,fr,en",
"27,830 square kilometres","9,863,117",,Burundi,Bujumbura,,.bi,BIF,Franc,257,,,"fr-BI,rn",
"274,200 square kilometres","16,241,811",,Burkina Faso,Ouagadougou,,.bf,XOF,Franc,226,,,fr-BF,
"110,910 square kilometres","7,148,785",,Bulgaria,Sofia,,.bg,BGN,Lev,359,####,^(\d{4})$,"bg,tr-BG",
"5,770 square kilometres","395,027",,Brunei,Bandar Seri Begawan,,.bn,BND,Dollar,673,@@####,^([A-Z]{2}\d{4})$,"ms-BN,en-BN",
153 square kilometres,"21,730",,British Virgin Islands,Road Town,,.vg,USD,Dollar,+1-284,,,en-VG,
60 square kilometres,"4,000",,British Indian Ocean Territory,Diego Garcia,,.io,USD,Dollar,246,,,en-IO,
"8,511,965 square kilometres","201,103,330",,Brazil,Brasilia,,.br,BRL,Real,55,#####-###,^(\d{8})$,"pt-BR,es,en,fr",
49 square kilometres,0,,Bouvet Island,,,.bv,NOK,Krone,,,,,
"600,370 square kilometres","2,029,307",,Botswana,Gaborone,,.bw,BWP,Pula,267,,,"en-BW,tn-BW",
"51,129 square kilometres","4,590,000",,Bosnia and Herzegovina,Sarajevo,,.ba,BAM,Marka,387,#####,^(\d{5})$,"bs,hr-BA,sr-BA",
328 square kilometres,"18,012",,"Bonaire, Saint Eustatius and Saba",,,.bq,USD,Dollar,599,,,"nl,pap,en",
"1,098,580 square kilometres","9,947,418",,Bolivia,Sucre,,.bo,BOB,Boliviano,591,,,"es-BO,qu,ay",
"47,000 square kilometres","699,847",,Bhutan,Thimphu,,.bt,BTN,Ngultrum,975,,,dz,
53 square kilometres,"65,365",,Bermuda,Hamilton,,.bm,BMD,Dollar,+1-441,@@ ##,^([A-Z]{2}\d{2})$,"en-BM,pt",
"112,620 square kilometres","9,056,010",,Benin,Porto-Novo,,.bj,XOF,Franc,229,,,fr-BJ,
"22,966 square kilometres","314,522",,Belize,Belmopan,,.bz,BZD,Dollar,501,,,"en-BZ,es",
"30,510 square kilometres","10,403,000",,Belgium,Brussels,,.be,EUR,Euro,32,####,^(\d{4})$,"nl-BE,fr-BE,de-BE",
"207,600 square kilometres","9,685,000",,Belarus,Minsk,,.by,BYR,Ruble,375,######,^(\d{6})$,"be,ru",
431 square kilometres,"285,653",,Barbados,Bridgetown,,.bb,BBD,Dollar,+1-246,BB#####,^(?:BB)*(\d{5})$,en-BB,
"144,000 square kilometres","156,118,464",,Bangladesh,Dhaka,,.bd,BDT,Taka,880,####,^(\d{4})$,"bn-BD,en",
665 square kilometres,"738,004",,Bahrain,Manama,,.bh,BHD,Dinar,973,####|###,^(\d{3}\d?)$,"ar-BH,en,fa,ur",
"13,940 square kilometres","301,790",,Bahamas,Nassau,,.bs,BSD,Dollar,+1-242,,,en-BS,
"86,600 square kilometres","8,303,512",,Azerbaijan,Baku,,.az,AZN,Manat,994,AZ ####,^(?:AZ)*(\d{4})$,"az,ru,hy",
"83,858 square kilometres","8,205,000",,Austria,Vienna,,.at,EUR,Euro,43,####,^(\d{4})$,"de-AT,hr,hu,sl",
"7,686,850 square kilometres","21,515,754",,Australia,Canberra,,.au,AUD,Dollar,61,####,^(\d{4})$,en-AU,
193 square kilometres,"71,566",,Aruba,Oranjestad,,.aw,AWG,Guilder,297,,,"nl-AW,es,en",
"29,800 square kilometres","2,968,000",,Armenia,Yerevan,,.am,AMD,Dram,374,######,^(\d{6})$,hy,
"2,766,890 square kilometres","41,343,201",,Argentina,Buenos Aires,,.ar,ARS,Peso,54,@####@@@,^([A-Z]\d{4}[A-Z]{3})$,"es-AR,en,it,de,fr,gn",
443 square kilometres,"86,754",,Antigua and Barbuda,St. John's,,.ag,XCD,Dollar,+1-268,,,en-AG,
"14,000,000 square kilometres",0,,Antarctica,,,.aq,,,,,,,
102 square kilometres,"13,254",,Anguilla,The Valley,,.ai,XCD,Dollar,+1-264,,,en-AI,
"1,246,700 square kilometres","13,068,161",,Angola,Luanda,,.ao,AOA,Kwanza,244,,,pt-AO,
468 square kilometres,"84,000",,Andorra,Andorra la Vella,,.ad,EUR,Euro,376,AD###,^(?:AD)*(\d{3})$,ca,
199 square kilometres,"57,881",,American Samoa,Pago Pago,,.as,USD,Dollar,+1-684,,,"en-AS,sm,to",
"2,381,740 square kilometres","34,586,184",,Algeria,Algiers,,.dz,DZD,Dinar,213,#####,^(\d{5})$,ar-DZ,
"28,748 square kilometres","2,986,952",,Albania,Tirana,,.al,ALL,Lek,355,,,"sq,el",
"1,580 square kilometres","26,711",,Aland Islands,Mariehamn,,.ax,EUR,Euro,+358-18,#####,^(?:FI)*(\d{5})$,sv-AX,
"647,500 square kilometres","29,121,286",,Afghanistan,Kabul,,.af,AFN,Afghani,93,,,"fa-AF,ps,uz-AF,tk",
